input_id	dealiased_id	standard_id	short_id
doi:10.1038/35057062	doi:10.1038/35057062	doi:10.1038/35057062	14yhCmDBZ
doi:10.1016/j.cell.2015.05.002	doi:10.1016/j.cell.2015.05.002	doi:10.1016/j.cell.2015.05.002	11pOKbwng
doi:10.7554/eLife.21856	doi:10.7554/eLife.21856	doi:10.7554/elife.21856	7pjWPMNl
doi:10.1101/gad.281964.116	doi:10.1101/gad.281964.116	doi:10.1101/gad.281964.116	12pG2VA0G
isbn:9780226458113	isbn:9780226458113	isbn:9780226458113	E78joy5H
doi:10.1038/nature16961	doi:10.1038/nature16961	doi:10.1038/nature16961	2gn6PKkv
arxiv:2112.10752	arxiv:2112.10752	arxiv:2112.10752	zJcT2HF
arxiv:1912.02292	arxiv:1912.02292	arxiv:1912.02292	sQO3gqho
arxiv:2201.02177	arxiv:2201.02177	arxiv:2201.02177	eZ5BSkaV
doi:10.1007/978-3-319-24574-4_28	doi:10.1007/978-3-319-24574-4_28	doi:10.1007/978-3-319-24574-4_28	TutLhFSz
doi:10.1038/s41586-021-03819-2	doi:10.1038/s41586-021-03819-2	doi:10.1038/s41586-021-03819-2	yZfcMIwh
isbn:0387848576	isbn:0387848576	isbn:9780387848570	Od6nwLRB
doi:10.1073/pnas.082099299	doi:10.1073/pnas.082099299	doi:10.1073/pnas.082099299	oEfqfC18
doi:10.1093/biostatistics/kxl002	doi:10.1093/biostatistics/kxl002	doi:10.1093/biostatistics/kxl002	168hoJqz4
doi:10.1186/gb-2000-1-2-research0003	doi:10.1186/gb-2000-1-2-research0003	doi:10.1186/gb-2000-1-2-research0003	B01HxUe8
doi:10.1093/biostatistics/kxl005	doi:10.1093/biostatistics/kxl005	doi:10.1093/biostatistics/kxl005	mNsjstMp
doi:10.1038/s41598-019-45989-0	doi:10.1038/s41598-019-45989-0	doi:10.1038/s41598-019-45989-0	qs7B1fgV
doi:10.1093/bioinformatics/btz338	doi:10.1093/bioinformatics/btz338	doi:10.1093/bioinformatics/btz338	19eIjTcxN
doi:10.48550/arXiv.1802.03426	doi:10.48550/arXiv.1802.03426	doi:10.48550/arxiv.1802.03426	14mY2pXKf
doi:10.1093/bioinformatics/btz769	doi:10.1093/bioinformatics/btz769	doi:10.1093/bioinformatics/btz769	IRSA7yBm
doi	doi	doi	FSDqKxd0
doi:10.1126/scitranslmed.aay1984	doi:10.1126/scitranslmed.aay1984	doi:10.1126/scitranslmed.aay1984	7T8Uxprz
doi:10.1038/modpathol.2008.54	doi:10.1038/modpathol.2008.54	doi:10.1038/modpathol.2008.54	Lphv6pyr
